timestamp,t,e,tk,lp,pc,ft,ap,v,bp1,sp1,bq1,sq1,oi,h,_id
2023-09-27 09:23:56.567864,tf,NFO,59202,232.20,51.12,1695786836,,,,,,,,,
2023-09-27 09:23:56.811316,tf,NFO,59202,233.45,51.94,1695786836,,5025630,233.30,233.75,45,165,,,
2023-09-27 09:23:57.567422,tf,NFO,59202,233.80,52.16,1695786837,,,,,,,,,
2023-09-27 09:23:57.814375,tf,NFO,59202,234.30,52.49,1695786837,,5031870,234.15,234.50,15,435,,,
2023-09-27 09:23:58.568834,tf,NFO,59202,232.70,51.45,1695786838,,,,,,,,,
2023-09-27 09:23:58.818062,tf,NFO,59202,232.65,51.42,1695786838,229.72,5035695,232.70,233.10,45,75,,,
2023-09-27 09:23:59.568380,tf,NFO,59202,233.95,52.26,1695786839,,,,,,,,,
2023-09-27 09:24:00.016439,tf,NFO,59202,233.40,51.90,1695786839,,5036445,233.45,233.80,15,15,,,
2023-09-27 09:24:00.569430,tf,NFO,59202,234.20,52.42,1695786840,,,,,,,,,
2023-09-27 09:24:01.019859,tf,NFO,59202,232.50,51.32,1695786840,,5038530,232.50,232.85,,45,,,
2023-09-27 09:24:01.569863,tf,NFO,59202,234.75,52.78,1695786841,,,,,,,,,
2023-09-27 09:24:02.218077,tf,NFO,59202,234.85,52.85,1695786842,,5042505,234.45,234.90,105,150,,,
2023-09-27 09:24:02.570842,tf,NFO,59202,234.75,52.78,1695786842,,,,,,,,,
2023-09-27 09:24:03.570959,tf,NFO,59202,234.20,52.42,1695786843,,,,,,,,,
2023-09-27 09:24:03.621765,tf,NFO,59202,234.70,52.75,1695786843,229.73,5046465,234.50,234.75,30,180,,,
2023-09-27 09:24:04.571599,tf,NFO,59202,234.35,52.52,1695786844,,,,,,,,,
2023-09-27 09:24:05.571484,tf,NFO,59202,234.45,52.59,1695786845,,,,,,,,,
2023-09-27 09:24:05.824284,tf,NFO,59202,234.80,52.81,1695786845,,5055480,234.45,234.85,45,330,,,
2023-09-27 09:24:06.572535,tf,NFO,59202,235.05,52.98,1695786846,,,,,,,,,
2023-09-27 09:24:06.828858,tf,NFO,59202,234.85,52.85,1695786846,229.74,5058900,234.85,235.35,375,135,,,
2023-09-27 09:24:07.572878,tf,NFO,59202,235.95,53.56,1695786847,,,,,,,,,
2023-09-27 09:24:08.026544,tf,NFO,59202,236.30,53.79,1695786847,229.75,5068155,236.25,236.65,60,45,,,
2023-09-27 09:24:08.573352,tf,NFO,59202,236.10,53.66,1695786848,,,,,,,,,
2023-09-27 09:24:09.028992,tf,NFO,59202,237.45,54.54,1695786848,,5070870,236.90,237.35,390,,,,
2023-09-27 09:24:09.574129,tf,NFO,59202,236.90,54.18,1695786849,,,,,,,,,
2023-09-27 09:24:10.033158,tf,NFO,59202,237.20,54.38,1695786849,229.76,5074755,236.80,237.20,165,60,,,
2023-09-27 09:24:10.574876,tf,NFO,59202,237.90,54.83,1695786850,,,,,,,,,
2023-09-27 09:24:11.231001,tf,NFO,59202,238.30,55.09,1695786851,229.78,5086095,237.80,238.30,60,75,,,
2023-09-27 09:24:11.583412,tf,NFO,59202,238.35,55.13,1695786851,,,,,,,,,
2023-09-27 09:24:11.631971,tf,NFO,59202,238.25,55.06,1695786851,229.79,5091315,238.30,238.60,345,45,,,
2023-09-27 09:24:12.575587,tf,NFO,59202,239.85,56.10,1695786852,,,,,,,,,
2023-09-27 09:24:13.575838,tf,NFO,59202,237.85,54.80,1695786853,,,,,,,,,
2023-09-27 09:24:13.835203,tf,NFO,59202,237.20,54.38,1695786853,229.83,5112930,237.25,237.70,45,,,,
2023-09-27 09:24:14.577728,tf,NFO,59202,237.05,54.28,1695786854,,,,,,,,,
2023-09-27 09:24:14.838237,tf,NFO,59202,236.60,53.99,1695786854,,5117445,236.90,237.30,75,45,,,
2023-09-27 09:24:15.577312,tf,NFO,59202,236.95,54.21,1695786855,,,,,,,,,
2023-09-27 09:24:15.841846,tf,NFO,59202,236.80,54.12,1695786855,229.84,5119005,236.80,237.20,300,15,,,
2023-09-27 09:24:16.577627,tf,NFO,59202,236.50,53.92,1695786856,,,,,,,,,
2023-09-27 09:24:17.041066,tf,NFO,59202,237.15,54.34,1695786856,,5122020,236.75,237.10,135,30,,,
2023-09-27 09:24:17.578454,tf,NFO,59202,237.20,54.38,1695786857,,,,,,,,,
2023-09-27 09:24:18.579304,tf,NFO,59202,235.60,53.34,1695786858,,,,,,,,,
2023-09-27 09:24:18.640862,tf,NFO,59202,235.30,53.14,1695786858,,5127915,235.00,235.40,1920,90,,,
2023-09-27 09:24:19.580168,tf,NFO,59202,236.20,53.73,1695786859,,,,,,,,,
2023-09-27 09:24:19.648096,tf,NFO,59202,236.50,53.92,1695786859,,5129940,236.55,236.75,30,15,,,
2023-09-27 09:24:20.580303,tf,NFO,59202,235.15,53.04,1695786860,,,,,,,,,
2023-09-27 09:24:20.646896,tf,NFO,59202,235.50,53.27,1695786860,,5133195,235.15,235.50,,45,,,
2023-09-27 09:24:21.580244,tf,NFO,59202,234.85,52.85,1695786861,,,,,,,,,
2023-09-27 09:24:22.580383,tf,NFO,59202,235.40,53.21,1695786862,,,,,,,,,
2023-09-27 09:24:22.848090,tf,NFO,59202,234.70,52.75,1695786862,,5143110,234.20,234.60,60,,,,
2023-09-27 09:24:23.581985,tf,NFO,59202,234.40,52.55,1695786863,,,,,,,,,
2023-09-27 09:24:23.851942,tf,NFO,59202,234.00,52.29,1695786863,229.87,5144550,233.75,234.00,30,195,,,
2023-09-27 09:24:24.582186,tf,NFO,59202,234.15,52.39,1695786864,,,,,,,,,
2023-09-27 09:24:25.049014,tf,NFO,59202,234.00,52.29,1695786864,,5147640,233.50,233.80,,90,,,
2023-09-27 09:24:25.581397,tf,NFO,59202,234.15,52.39,1695786865,,,,,,,,,
2023-09-27 09:24:26.053773,tf,NFO,59202,233.60,52.03,1695786865,,5148630,233.60,234.10,150,30,,,
2023-09-27 09:24:26.582444,tf,NFO,59202,232.55,51.35,1695786866,,,,,,,,,
2023-09-27 09:24:27.582299,tf,NFO,59202,233.10,51.71,1695786867,,,,,,,,,
2023-09-27 09:24:27.657733,tf,NFO,59202,233.25,51.81,1695786867,,5153850,232.80,233.25,15,255,,,
2023-09-27 09:24:28.582637,tf,NFO,59202,232.00,50.99,1695786868,,,,,,,,,
2023-09-27 09:24:28.655931,tf,NFO,59202,232.15,51.09,1695786868,,5155695,232.25,232.70,30,270,,,
2023-09-27 09:24:29.583246,tf,NFO,59202,230.20,49.82,1695786869,,,,,,,,,
2023-09-27 09:24:29.661390,tf,NFO,59202,230.80,50.21,1695786869,229.88,5195760,230.60,231.00,60,30,,,
2023-09-27 09:24:30.584005,tf,NFO,59202,229.90,49.63,1695786870,,,,,,,,,
2023-09-27 09:24:30.860091,tf,NFO,59202,228.90,48.97,1695786870,,5205045,228.45,228.90,270,270,,,
2023-09-27 09:24:31.584406,tf,NFO,59202,228.60,48.78,1695786871,,,,,,,,,
2023-09-27 09:24:31.863005,tf,NFO,59202,229.65,49.46,1695786871,,5215095,229.35,229.80,315,45,,,
2023-09-27 09:24:32.584238,tf,NFO,59202,228.10,48.45,1695786872,,,,,,,,,
2023-09-27 09:24:33.069893,tf,NFO,59202,229.55,49.40,1695786872,229.87,5232180,229.10,229.55,330,75,,,
2023-09-27 09:24:33.584769,tf,NFO,59202,229.75,49.53,1695786873,,,,,,,,,
2023-09-27 09:24:34.070457,tf,NFO,59202,230.00,49.69,1695786873,,5236470,229.70,230.15,30,165,,,
2023-09-27 09:24:34.585331,tf,NFO,59202,229.10,49.11,1695786874,,,,,,,,,
2023-09-27 09:24:35.265976,tf,NFO,59202,227.80,48.26,1695786875,,5241420,227.40,227.95,180,75,,,
2023-09-27 09:24:35.585571,tf,NFO,59202,226.60,47.48,1695786875,,,,,,,,,
2023-09-27 09:24:35.680203,tf,NFO,59202,227.50,48.06,1695786875,,5245380,226.95,227.45,90,240,,,
2023-09-27 09:24:36.586724,tf,NFO,59202,226.95,47.71,1695786876,,,,,,,,,
2023-09-27 09:24:36.668857,tf,NFO,59202,227.25,47.90,1695786876,,5248650,227.15,227.55,30,300,,,
2023-09-27 09:24:37.587096,tf,NFO,59202,227.00,47.74,1695786877,,,,,,,,,
2023-09-27 09:24:37.679522,tf,NFO,59202,227.25,47.90,1695786877,229.86,5254740,227.20,227.60,,30,,,
2023-09-27 09:24:38.586973,tf,NFO,59202,230.15,49.79,1695786878,,,,,,,,,
2023-09-27 09:24:38.869038,tf,NFO,59202,229.95,49.66,1695786878,,5265405,229.50,230.00,,105,,,
2023-09-27 09:24:39.587243,tf,NFO,59202,228.65,48.81,1695786879,,,,,,,,,
2023-09-27 09:24:39.871867,tf,NFO,59202,227.75,48.23,1695786879,,5268675,227.30,227.70,,30,,,
2023-09-27 09:24:40.787133,tf,NFO,59202,227.65,48.16,1695786880,,,,,,,,,
2023-09-27 09:24:41.070245,tf,NFO,59202,228.55,48.75,1695786880,,5270955,228.10,228.55,105,120,,,
2023-09-27 09:24:41.587468,tf,NFO,59202,228.75,48.88,1695786881,,,,,,,,,
2023-09-27 09:24:42.077508,tf,NFO,59202,230.20,49.82,1695786881,,5274810,230.20,230.55,30,,,,
2023-09-27 09:24:42.587704,tf,NFO,59202,231.25,50.50,1695786882,,,,,,,,,
2023-09-27 09:24:43.274704,tf,NFO,59202,232.20,51.12,1695786883,,5279640,231.85,232.20,,75,,,
2023-09-27 09:24:43.588473,tf,NFO,59202,231.00,50.34,1695786883,,,,,,,,,
2023-09-27 09:24:43.687405,tf,NFO,59202,230.95,50.31,1695786883,,5280150,230.90,231.20,75,,,,
2023-09-27 09:24:44.589105,tf,NFO,59202,232.45,51.29,1695786884,,,,,,,,,
2023-09-27 09:24:45.589445,tf,NFO,59202,231.50,50.67,1695786885,,,,,,,,,
2023-09-27 09:24:45.876874,tf,NFO,59202,232.00,50.99,1695786885,,5289795,231.35,231.75,30,480,,,
2023-09-27 09:24:46.589683,tf,NFO,59202,230.75,50.18,1695786886,,,,,,,,,
2023-09-27 09:24:46.882538,tf,NFO,59202,231.30,50.54,1695786886,229.87,5293755,230.95,231.30,,465,,,
2023-09-27 09:24:47.789457,tf,NFO,59202,230.95,50.31,1695786887,,,,,,,,,
2023-09-27 09:24:47.885524,tf,NFO,59202,232.30,51.19,1695786887,,5299140,232.00,232.30,15,210,,,
2023-09-27 09:24:48.590885,tf,NFO,59202,234.00,52.29,1695786888,,,,,,,,,
2023-09-27 09:24:49.082896,tf,NFO,59202,233.85,52.20,1695786888,,5302485,233.70,234.00,75,30,,,
2023-09-27 09:24:49.590949,tf,NFO,59202,234.25,52.46,1695786889,,,,,,,,,
2023-09-27 09:24:50.085536,tf,NFO,59202,234.50,52.62,1695786889,,5306835,234.35,234.80,90,,,,
2023-09-27 09:24:50.591142,tf,NFO,59202,235.45,53.24,1695786890,,,,,,,,,
2023-09-27 09:24:51.283381,tf,NFO,59202,235.90,53.53,1695786891,229.89,5319030,235.20,235.50,30,,,,
2023-09-27 09:24:51.591024,tf,NFO,59202,234.65,52.72,1695786891,,,,,,,,,
2023-09-27 09:24:51.691958,tf,NFO,59202,235.05,52.98,1695786891,,5320035,234.65,235.00,300,,,,
2023-09-27 09:24:52.592064,tf,NFO,59202,235.70,53.40,1695786892,,,,,,,,,
2023-09-27 09:24:52.687991,tf,NFO,59202,234.85,52.85,1695786892,,5324370,234.60,234.85,105,,,,
2023-09-27 09:24:53.591550,tf,NFO,59202,235.00,52.95,1695786893,,,,,,,,,
2023-09-27 09:24:53.692953,tf,NFO,59202,235.25,53.11,1695786893,,5327835,235.00,235.35,30,45,,,
2023-09-27 09:24:54.592197,tf,NFO,59202,235.55,53.30,1695786894,,,,,,,,,
2023-09-27 09:24:54.888953,tf,NFO,59202,235.00,52.95,1695786894,229.90,5329620,234.95,,105,30,,,
2023-09-27 09:24:55.592673,tf,NFO,59202,234.85,52.85,1695786895,,,,,,,,,
2023-09-27 09:24:55.892473,tf,NFO,59202,235.00,52.95,1695786895,,5333025,234.80,235.10,60,45,,,
2023-09-27 09:24:56.592791,tf,NFO,59202,235.30,53.14,1695786896,,,,,,,,,
2023-09-27 09:24:56.896538,tf,NFO,59202,235.05,52.98,1695786896,,5334930,234.90,235.40,1050,105,,,
2023-09-27 09:24:57.594074,tf,NFO,59202,235.75,53.43,1695786897,,,,,,,,,
2023-09-27 09:24:58.096436,tf,NFO,59202,235.70,53.40,1695786897,,5337240,235.25,235.75,75,90,,,
2023-09-27 09:24:58.593669,tf,NFO,59202,235.15,53.04,1695786898,,,,,,,,,
2023-09-27 09:24:59.098672,tf,NFO,59202,235.30,53.14,1695786898,229.91,5345490,235.35,,30,60,,,
2023-09-27 09:24:59.594898,tf,NFO,59202,236.00,53.60,1695786899,,,,,,,,,
2023-09-27 09:25:00.298072,tf,NFO,59202,236.85,54.15,1695786900,229.92,5352210,236.80,237.15,45,105,,,
2023-09-27 09:25:00.595198,tf,NFO,59202,237.75,54.73,1695786900,,,,,,,,,
2023-09-27 09:25:00.697717,tf,NFO,59202,236.80,54.12,1695786900,,5353635,237.00,237.50,360,45,,,
2023-09-27 09:25:01.594993,tf,NFO,59202,236.15,53.69,1695786901,,,,,,,,,
2023-09-27 09:25:01.702288,tf,NFO,59202,236.40,53.86,1695786901,229.93,5362110,236.40,236.90,420,75,,,
2023-09-27 09:25:02.595364,tf,NFO,59202,236.90,54.18,1695786902,,,,,,,,,
2023-09-27 09:25:02.900876,tf,NFO,59202,236.45,53.89,1695786902,229.94,5369880,,236.80,435,30,,,
2023-09-27 09:25:03.794478,tf,NFO,59202,236.95,54.21,1695786903,,,,,,,,,
2023-09-27 09:25:03.904388,tf,NFO,59202,237.25,54.41,1695786903,229.95,5375355,237.25,237.80,285,75,,,
2023-09-27 09:25:04.596249,tf,NFO,59202,238.55,55.26,1695786904,,,,,,,,,
2023-09-27 09:25:05.103227,tf,NFO,59202,239.45,55.84,1695786904,229.97,5387775,239.20,239.65,330,45,,,
2023-09-27 09:25:05.596883,tf,NFO,59202,239.70,56.00,1695786905,,,,,,,,,
2023-09-27 09:25:06.109198,tf,NFO,59202,239.10,55.61,1695786906,229.99,5401245,239.00,239.50,30,30,,,
2023-09-27 09:25:06.596938,tf,NFO,59202,239.60,55.94,1695786906,,,,,,,,,
2023-09-27 09:25:07.307096,tf,NFO,59202,239.55,55.91,1695786907,230.01,5411205,,239.55,240,90,,,
2023-09-27 09:25:07.597764,tf,NFO,59202,238.90,55.48,1695786907,,,,,,,,,
2023-09-27 09:25:07.707531,tf,NFO,59202,239.35,55.78,1695786907,,5413410,239.25,239.75,90,165,,,
2023-09-27 09:25:08.598141,tf,NFO,59202,238.95,55.52,1695786908,,,,,,,,,
2023-09-27 09:25:08.712808,tf,NFO,59202,238.85,55.45,1695786908,230.03,5422230,238.85,238.95,45,180,,,
2023-09-27 09:25:09.909942,tf,NFO,59202,238.35,55.13,1695786909,230.04,5427780,237.95,238.40,285,30,,,
2023-09-27 09:25:10.599688,tf,NFO,59202,236.85,54.15,1695786910,,,,,,,,,
2023-09-27 09:25:10.914758,tf,NFO,59202,236.65,54.02,1695786910,230.05,5435985,236.55,237.10,435,225,,,
2023-09-27 09:25:11.599795,tf,NFO,59202,235.00,52.95,1695786911,,,,,,,,,
2023-09-27 09:25:12.115238,tf,NFO,59202,234.50,52.62,1695786912,230.06,5444085,234.55,234.85,15,15,,,
2023-09-27 09:25:12.600774,tf,NFO,59202,234.15,52.39,1695786912,,,,,,,,,
2023-09-27 09:25:13.128030,tf,NFO,59202,235.45,53.24,1695786913,,5453685,235.05,235.40,,75,,,
2023-09-27 09:25:13.601012,tf,NFO,59202,234.55,52.65,1695786913,,,,,,,,,
2023-09-27 09:25:14.318455,tf,NFO,59202,236.80,54.12,1695786914,230.07,5461440,236.25,236.75,495,120,,,
2023-09-27 09:25:14.601631,tf,NFO,59202,235.70,53.40,1695786914,,,,,,,,,
2023-09-27 09:25:14.719406,tf,NFO,59202,235.40,53.21,1695786914,,5462250,235.50,235.90,525,60,,,
2023-09-27 09:25:15.602336,tf,NFO,59202,236.65,54.02,1695786915,,,,,,,,,
2023-09-27 09:25:15.722792,tf,NFO,59202,237.30,54.44,1695786915,,5463585,236.85,237.40,30,285,,,
2023-09-27 09:25:16.602910,tf,NFO,59202,238.45,55.19,1695786916,,,,,,,,,
2023-09-27 09:25:16.725388,tf,NFO,59202,238.15,55.00,1695786916,230.08,5466240,238.20,238.60,75,30,,,
2023-09-27 09:25:17.603139,tf,NFO,59202,236.90,54.18,1695786917,,,,,,,,,
2023-09-27 09:25:17.921826,tf,NFO,59202,237.15,54.34,1695786917,230.09,5472525,236.75,237.15,90,,,,
2023-09-27 09:25:18.603407,tf,NFO,59202,235.70,53.40,1695786918,,,,,,,,,
2023-09-27 09:25:18.925887,tf,NFO,59202,236.20,53.73,1695786918,,5478645,236.15,236.60,240,45,,,
2023-09-27 09:25:19.603933,tf,NFO,59202,236.80,54.12,1695786919,,,,,,,,,
2023-09-27 09:25:19.928928,tf,NFO,59202,236.60,53.99,1695786919,230.10,5481060,236.45,236.75,90,225,,,
2023-09-27 09:25:20.604677,tf,NFO,59202,236.85,54.15,1695786920,,,,,,,,,
2023-09-27 09:25:21.128393,tf,NFO,59202,236.00,53.60,1695786921,,5485590,236.00,236.25,390,210,,,
2023-09-27 09:25:21.605129,tf,NFO,59202,236.30,53.79,1695786921,,,,,,,,,
2023-09-27 09:25:22.132739,tf,NFO,59202,237.20,54.38,1695786922,,5488035,236.80,237.20,60,15,,,
2023-09-27 09:25:22.605043,tf,NFO,59202,237.10,54.31,1695786922,,,,,,,,,
2023-09-27 09:25:23.331093,tf,NFO,59202,235.70,53.40,1695786923,230.11,5492550,235.40,235.90,450,210,,,
2023-09-27 09:25:23.605516,tf,NFO,59202,235.80,53.47,1695786923,,,,,,,,,
2023-09-27 09:25:23.732033,tf,NFO,59202,235.40,53.21,1695786923,,5493720,235.75,236.10,75,60,,,
2023-09-27 09:25:24.606215,tf,NFO,59202,238.00,54.90,1695786924,,,,,,,,,
2023-09-27 09:25:24.737354,tf,NFO,59202,237.95,54.86,1695786924,230.12,5497500,237.60,238.05,90,75,,,
2023-09-27 09:25:25.737608,tf,NFO,59202,237.35,54.47,1695786925,,5499840,,238.00,180,345,,,
2023-09-27 09:25:26.606293,tf,NFO,59202,237.90,54.83,1695786926,,,,,,,,,
2023-09-27 09:25:26.934464,tf,NFO,59202,237.35,54.47,1695786926,,5502240,236.85,237.30,420,30,,,
2023-09-27 09:25:27.607549,tf,NFO,59202,236.85,54.15,1695786927,,,,,,,,,
2023-09-27 09:25:27.937258,tf,NFO,59202,237.20,54.38,1695786927,,5503905,236.95,237.15,90,,,,
2023-09-27 09:25:28.607111,tf,NFO,59202,238.55,55.26,1695786928,,,,,,,,,
2023-09-27 09:25:28.940967,tf,NFO,59202,238.15,55.00,1695786928,230.13,5508105,238.30,238.70,15,,,,
2023-09-27 09:25:30.139105,tf,NFO,59202,238.80,55.42,1695786930,230.14,5514450,238.35,238.85,195,120,,,
2023-09-27 09:25:30.607610,tf,NFO,59202,238.70,55.35,1695786930,,,,,,,,,
2023-09-27 09:25:31.142499,tf,NFO,59202,237.25,54.41,1695786931,230.15,5524140,237.20,237.30,15,15,,,
2023-09-27 09:25:31.607885,tf,NFO,59202,236.85,54.15,1695786931,,,,,,,,,
2023-09-27 09:25:32.144066,tf,NFO,59202,236.20,53.73,1695786932,230.16,5526300,236.15,236.65,330,90,,,
2023-09-27 09:25:32.608819,tf,NFO,59202,235.95,53.56,1695786932,,,,,,,,,
2023-09-27 09:25:33.147610,tf,NFO,59202,236.90,54.18,1695786933,,5528595,236.45,236.90,165,60,,,
2023-09-27 09:25:33.608855,tf,NFO,59202,236.45,53.89,1695786933,,,,,,,,,
2023-09-27 09:25:34.346454,tf,NFO,59202,237.00,54.25,1695786934,,5533050,236.40,,,30,,,
2023-09-27 09:25:34.609103,tf,NFO,59202,236.30,53.79,1695786934,,,,,,,,,
2023-09-27 09:25:34.745783,tf,NFO,59202,237.05,54.28,1695786934,230.17,5533275,236.75,237.05,15,,,,
2023-09-27 09:25:35.610006,tf,NFO,59202,235.50,53.27,1695786935,,,,,,,,,
2023-09-27 09:25:35.748355,tf,NFO,59202,235.90,53.53,1695786935,,5535510,235.55,236.05,165,,,,
2023-09-27 09:25:36.609859,tf,NFO,59202,235.85,53.50,1695786936,,,,,,,,,
2023-09-27 09:25:36.751603,tf,NFO,59202,235.60,53.34,1695786936,,5539605,235.40,235.75,90,15,,,
2023-09-27 09:25:37.610092,tf,NFO,59202,235.80,53.47,1695786937,,,,,,,,,
2023-09-27 09:25:37.950027,tf,NFO,59202,235.00,52.95,1695786937,230.18,5546490,235.15,235.65,165,90,,,
2023-09-27 09:25:38.610139,tf,NFO,59202,235.25,53.11,1695786938,,,,,,,,,
2023-09-27 09:25:38.952640,tf,NFO,59202,234.45,52.59,1695786938,,5550195,234.10,234.45,60,390,,,
2023-09-27 09:25:39.611222,tf,NFO,59202,233.40,51.90,1695786939,,,,,,,,,
2023-09-27 09:25:40.151871,tf,NFO,59202,233.50,51.97,1695786940,,5554935,233.50,233.95,150,180,,,
2023-09-27 09:25:40.612041,tf,NFO,59202,233.65,52.07,1695786940,,,,,,,,,
2023-09-27 09:25:41.156178,tf,NFO,59202,233.40,51.90,1695786941,230.19,5557950,233.10,233.70,345,405,,,
2023-09-27 09:25:41.613210,tf,NFO,59202,233.60,52.03,1695786941,,,,,,,,,
2023-09-27 09:25:42.355783,tf,NFO,59202,233.55,52.00,1695786942,,5560725,233.50,233.95,300,90,,,
2023-09-27 09:25:42.613815,tf,NFO,59202,234.50,52.62,1695786942,,,,,,,,,
2023-09-27 09:25:42.756903,tf,NFO,59202,234.40,52.55,1695786942,,5561400,234.25,234.65,105,15,,,
2023-09-27 09:25:43.613995,tf,NFO,59202,236.20,53.73,1695786943,,,,,,,,,
2023-09-27 09:25:43.759201,tf,NFO,59202,236.40,53.86,1695786943,,5563755,235.80,236.30,30,75,,,
2023-09-27 09:25:44.614775,tf,NFO,59202,235.95,53.56,1695786944,,,,,,,,,
2023-09-27 09:25:44.957156,tf,NFO,59202,236.20,53.73,1695786944,230.20,5567400,236.00,236.50,315,210,,,
2023-09-27 09:25:45.814231,tf,NFO,59202,236.65,54.02,1695786945,,,,,,,,,
2023-09-27 09:25:46.615082,tf,NFO,59202,236.80,54.12,1695786946,,,,,,,,,
2023-09-27 09:25:46.964997,tf,NFO,59202,236.00,53.60,1695786946,,5572065,235.70,236.20,15,435,,,
2023-09-27 09:25:47.615845,tf,NFO,59202,235.20,53.08,1695786947,,,,,,,,,
2023-09-27 09:25:48.163195,tf,NFO,59202,235.80,53.47,1695786948,,5576205,235.35,235.75,90,15,,,
2023-09-27 09:25:48.616695,tf,NFO,59202,236.65,54.02,1695786948,,,,,,,,,
2023-09-27 09:25:49.362876,tf,NFO,59202,236.05,53.63,1695786949,230.21,5578305,236.30,236.85,345,315,,,
2023-09-27 09:25:49.616763,tf,NFO,59202,236.55,53.95,1695786949,,,,,,,,,
2023-09-27 09:25:49.763797,tf,NFO,59202,235.75,53.43,1695786949,,5579460,235.65,236.10,150,90,,,
2023-09-27 09:25:50.617716,tf,NFO,59202,235.15,53.04,1695786950,,,,,,,,,
2023-09-27 09:25:50.767188,tf,NFO,59202,234.95,52.91,1695786950,,5582505,234.50,234.95,90,240,,,
2023-09-27 09:25:51.618091,tf,NFO,59202,234.45,52.59,1695786951,,,,,,,,,
2023-09-27 09:25:51.770631,tf,NFO,59202,234.25,52.46,1695786951,,5585190,234.30,234.75,45,90,,,
2023-09-27 09:25:52.618702,tf,NFO,59202,233.40,51.90,1695786952,,,,,,,,,
2023-09-27 09:25:52.969563,tf,NFO,59202,232.50,51.32,1695786952,230.22,5589585,232.50,233.00,210,105,,,
2023-09-27 09:25:53.619214,tf,NFO,59202,232.25,51.16,1695786953,,,,,,,,,
2023-09-27 09:25:53.974611,tf,NFO,59202,233.00,51.64,1695786953,,5592030,232.40,232.90,255,270,,,
2023-09-27 09:25:54.620044,tf,NFO,59202,232.95,51.61,1695786954,,,,,,,,,
2023-09-27 09:25:55.172450,tf,NFO,59202,232.85,51.55,1695786955,,5594550,232.45,,375,120,,,
2023-09-27 09:25:55.632241,tf,NFO,59202,232.65,51.42,1695786955,,,,,,,,,
2023-09-27 09:25:56.176094,tf,NFO,59202,231.95,50.96,1695786956,,5596860,231.40,231.80,15,180,,,
2023-09-27 09:25:56.620508,tf,NFO,59202,231.05,50.37,1695786956,,,,,,,,,
2023-09-27 09:25:57.375882,tf,NFO,59202,230.55,50.05,1695786957,,5600310,230.55,230.75,,105,,,
2023-09-27 09:25:57.776826,tf,NFO,59202,230.85,50.24,1695786957,,5601120,230.45,230.85,30,15,,,
2023-09-27 09:25:58.622650,tf,NFO,59202,231.30,50.54,1695786958,,,,,,,,,
2023-09-27 09:25:58.780809,tf,NFO,59202,230.85,50.24,1695786958,,5604720,230.95,231.40,90,45,,,
2023-09-27 09:25:59.622379,tf,NFO,59202,231.60,50.73,1695786959,,,,,,,,,
2023-09-27 09:25:59.979188,tf,NFO,59202,231.00,50.34,1695786959,,5610810,231.00,231.20,270,330,,,
2023-09-27 09:26:00.821817,tf,NFO,59202,230.30,49.89,1695786960,,,,,,,,,
2023-09-27 09:26:00.983615,tf,NFO,59202,230.00,49.69,1695786960,,5618505,230.05,230.50,165,150,,,
2023-09-27 09:26:01.622527,tf,NFO,59202,229.05,49.07,1695786961,,,,,,,,,
2023-09-27 09:26:02.181683,tf,NFO,59202,230.00,49.69,1695786962,,5632770,229.60,230.05,15,15,,,
2023-09-27 09:26:02.622938,tf,NFO,59202,229.10,49.11,1695786962,,,,,,,,,
2023-09-27 09:26:03.186428,tf,NFO,59202,229.50,49.37,1695786963,,5637195,229.00,229.45,105,90,,,
2023-09-27 09:26:03.622889,tf,NFO,59202,229.75,49.53,1695786963,,,,,,,,,
2023-09-27 09:26:04.188295,tf,NFO,59202,229.15,49.14,1695786964,,5642370,229.10,229.50,120,75,,,
2023-09-27 09:26:04.623047,tf,NFO,59202,230.15,49.79,1695786964,,,,,,,,,
2023-09-27 09:26:05.385953,tf,NFO,59202,231.10,50.41,1695786965,,5644380,230.30,230.85,180,180,,,
2023-09-27 09:26:05.633065,tf,NFO,59202,230.15,49.79,1695786965,,,,,,,,,
2023-09-27 09:26:05.786636,tf,NFO,59202,230.00,49.69,1695786965,,5644950,230.05,230.60,120,300,,,
2023-09-27 09:26:06.623924,tf,NFO,59202,232.15,51.09,1695786966,,,,,,,,,
2023-09-27 09:26:06.790698,tf,NFO,59202,232.00,50.99,1695786966,,5648805,231.50,232.05,,180,,,
2023-09-27 09:26:07.624377,tf,NFO,59202,231.65,50.76,1695786967,,,,,,,,,
2023-09-27 09:26:07.793512,tf,NFO,59202,231.25,50.50,1695786967,,5653590,231.00,231.40,165,120,,,
2023-09-27 09:26:08.625130,tf,NFO,59202,230.60,50.08,1695786968,,,,,,,,,
2023-09-27 09:26:08.798181,tf,NFO,59202,230.10,49.76,1695786968,,5657730,230.10,230.55,105,60,,,
2023-09-27 09:26:09.625526,tf,NFO,59202,230.00,49.69,1695786969,,,,,,,,,
2023-09-27 09:26:09.996147,tf,NFO,59202,229.65,49.46,1695786969,,5662425,229.15,229.75,210,180,,,
2023-09-27 09:26:10.824822,tf,NFO,59202,229.20,49.17,1695786970,,,,,,,,,
2023-09-27 09:26:10.999117,tf,NFO,59202,228.80,48.91,1695786970,,5664390,228.80,229.10,465,90,,,
2023-09-27 09:26:11.625502,tf,NFO,59202,229.25,49.20,1695786971,,,,,,,,,
